time,temperature
2035-04-17,7.6
2035-04-18,3.3
2035-04-19,3.8
2035-04-20,9.7
2035-04-21,10.7
2035-04-22,9.0
2035-04-23,7.5
2035-04-24,8.7
2035-04-25,10.2
2035-04-26,12.1
2035-04-27,11.6
2035-04-28,7.4
2035-04-29,5.8
2035-04-30,3.6
2035-05-01,4.2
2035-05-02,5.6
2035-05-03,7.3
2035-05-04,7.2
2035-05-05,4.4
2035-05-06,3.9
2035-05-07,5.3
2035-05-08,5.8
2035-05-09,6.1
2035-05-10,6.1
2035-05-11,9.1
2035-05-12,10.2
2035-05-13,9.9
2035-05-14,8.7
2035-05-15,9.7
2035-05-16,13.1
2035-05-17,10.0
2035-05-18,9.1
2035-05-19,10.7
2035-05-20,10.4
2035-05-21,9.2
2035-05-22,10.9
2035-05-23,9.8
2035-05-24,12.4
2035-05-25,14.2
2035-05-26,10.4
2035-05-27,9.4
2035-05-28,9.0
2035-05-29,9.8
2035-05-30,11.4
2035-05-31,15.5
2035-06-01,12.5
2035-06-02,8.7
2035-06-03,9.3
2035-06-04,9.0
2035-06-05,10.3
2035-06-06,12.3
2035-06-07,14.7
2035-06-08,14.5
2035-06-09,15.2
2035-06-10,15.5
2035-06-11,15.0
2035-06-12,11.7
2035-06-13,15.4
2035-06-14,17.4
2035-06-15,18.7
2035-06-16,19.4
2035-06-17,19.8
2035-06-18,20.4
2035-06-19,18.9
2035-06-20,15.7
2035-06-21,15.2
2035-06-22,15.9
2035-06-23,18.0
2035-06-24,16.4
2035-06-25,14.6
2035-06-26,17.4
2035-06-27,14.5
2035-06-28,16.6
2035-06-29,15.1
2035-06-30,16.2
2035-07-01,17.6
2035-07-02,18.3
2035-07-03,17.9
2035-07-04,18.3
2035-07-05,18.6
2035-07-06,16.1
2035-07-07,16.3
2035-07-08,16.9
2035-07-09,17.4
2035-07-10,17.8
2035-07-11,17.1
2035-07-12,18.6
2035-07-13,20.3
2035-07-14,19.2
2035-07-15,17.7
2035-07-16,19.1
2035-07-17,20.9
2035-07-18,20.3
2035-07-19,18.7
2035-07-20,18.1
2035-07-21,18.6
2035-07-22,16.4
2035-07-23,18.3
2035-07-24,16.0
2035-07-25,16.6
2035-07-26,18.9
2035-07-27,17.9
2035-07-28,18.3
2035-07-29,18.3
2035-07-30,17.3
2035-07-31,17.8
2035-08-01,16.4
2035-08-02,17.2
2035-08-03,18.2
2035-08-04,16.4
2035-08-05,15.3
2035-08-06,16.3
2035-08-07,19.4
2035-08-08,16.3
2035-08-09,18.1
2035-08-10,19.9
2035-08-11,22.3
2035-08-12,17.3
2035-08-13,17.4
2035-08-14,16.9
2035-08-15,15.7
2035-08-16,17.2
2035-08-17,17.7
2035-08-18,18.7
2035-08-19,18.0
2035-08-20,17.9
2035-08-21,20.4
2035-08-22,17.1
2035-08-23,16.2
2035-08-24,16.3
2035-08-25,19.5
2035-08-26,15.3
2035-08-27,12.7
2035-08-28,11.7
2035-08-29,15.1
2035-08-30,17.0
2035-08-31,14.9
2035-09-01,13.5
2035-09-02,14.8
2035-09-03,16.1
2035-09-04,17.2
2035-09-05,18.2
2035-09-06,15.8
2035-09-07,13.9
2035-09-08,15.7
2035-09-09,16.4
2035-09-10,16.2
2035-09-11,13.6
2035-09-12,13.8
2035-09-13,15.3
2035-09-14,15.1
2035-09-15,14.6
2035-09-16,13.3
2035-09-17,11.6
2035-09-18,12.6
2035-09-19,10.6
2035-09-20,9.9
2035-09-21,12.8
2035-09-22,15.0
2035-09-23,12.4
2035-09-24,13.3
2035-09-25,12.3
2035-09-26,11.5
2035-09-27,12.5
2035-09-28,12.2
2035-09-29,11.7
2035-09-30,12.3
2035-10-01,13.9
2035-10-02,13.5
2035-10-03,13.6
2035-10-04,13.0
2035-10-05,12.4
2035-10-06,12.7
2035-10-07,10.7
2035-10-08,11.3
2035-10-09,13.8
2035-10-10,14.0
2035-10-11,12.5
2035-10-12,12.3
2035-10-13,10.3
2035-10-14,12.6
2035-10-15,8.9
2035-10-16,9.2
2035-10-17,10.1
2035-10-18,8.7
2035-10-19,9.4
2035-10-20,8.6
2035-10-21,8.3
2035-10-22,9.1
2035-10-23,6.1
2035-10-24,2.9
2035-10-25,5.7
2035-10-26,6.6
2035-10-27,9.4
2035-10-28,8.0
2035-10-29,6.6
2035-10-30,10.3
2035-10-31,11.4
2035-11-01,11.5
2035-11-02,11.6
2035-11-03,10.2
2035-11-04,7.7
2035-11-05,9.0
2035-11-06,11.4
2035-11-07,8.8
2035-11-08,4.9
2035-11-09,3.0
2035-11-10,4.2
2035-11-11,3.5
2035-11-12,5.3
2035-11-13,4.3
2035-11-14,3.6
2035-11-15,0.7
2035-11-16,-0.9
2035-11-17,1.3
2035-11-18,1.4
2035-11-19,2.3
2035-11-20,3.6
2035-11-21,2.7
2035-11-22,-2.0
2035-11-23,-3.9
2035-11-24,2.3
2035-11-25,2.9
2035-11-26,3.8
2035-11-27,8.5
2035-11-28,2.7
2035-11-29,3.0
2035-11-30,2.3
2035-12-01,1.0
2035-12-02,-2.6
2035-12-03,-4.2
2035-12-04,-2.7
2035-12-05,-3.6
2035-12-06,-0.9
2035-12-07,-3.6
2035-12-08,-4.4
2035-12-09,-0.3
2035-12-10,0.2
2035-12-11,-1.3
2035-12-12,3.3
2035-12-13,3.9
2035-12-14,1.6
2035-12-15,-0.2
2035-12-16,-1.0
2035-12-17,0.6
2035-12-18,2.3
2035-12-19,2.4
2035-12-20,3.2
2035-12-21,1.8
2035-12-22,0.8
2035-12-23,0.2
2035-12-24,-3.9
2035-12-25,-6.3
2035-12-26,-6.7
2035-12-27,-3.7
2035-12-28,-2.0
2035-12-29,-0.9
2035-12-30,-0.3
2035-12-31,4.1
2036-01-01,5.0
2036-01-02,3.8
2036-01-03,2.8
2036-01-04,2.5
2036-01-05,0.4
2036-01-06,-1.7
2036-01-07,-6.3
2036-01-08,-5.7
2036-01-09,-4.9
2036-01-10,-2.4
2036-01-11,1.7
2036-01-12,1.3
2036-01-13,2.7
2036-01-14,0.1
2036-01-15,-0.4
2036-01-16,-0.5
2036-01-17,1.4
2036-01-18,4.9
2036-01-19,4.6
2036-01-20,0.5
2036-01-21,4.3
2036-01-22,2.3
2036-01-23,3.1
2036-01-24,2.7
2036-01-25,0.8
2036-01-26,-0.6
2036-01-27,1.0
2036-01-28,-2.1
2036-01-29,-3.2
2036-01-30,-4.2
2036-01-31,1.4
2036-02-01,-2.3
2036-02-02,-1.5
2036-02-03,-0.6
2036-02-04,-1.1
2036-02-05,0.8
2036-02-06,0.3
2036-02-07,-0.1
2036-02-08,-0.5
2036-02-09,-3.3
2036-02-10,-7.6
2036-02-11,-6.2
2036-02-12,-7.8
2036-02-13,-5.3
2036-02-14,-3.0
2036-02-15,-0.5
2036-02-16,-0.5
2036-02-17,0.5
2036-02-18,-5.7
2036-02-19,-8.4
2036-02-20,-9.9
2036-02-21,-8.8
2036-02-22,-5.5
2036-02-23,-3.9
2036-02-24,-6.8
2036-02-25,-5.7
2036-02-26,-3.2
2036-02-27,0.6
2036-02-28,0.5
2036-02-29,0.0
2036-03-01,-3.6
2036-03-02,-4.5
2036-03-03,-4.6
2036-03-04,-2.4
2036-03-05,0.2
2036-03-06,-0.2
2036-03-07,-4.3
2036-03-08,-5.1
2036-03-09,-3.0
2036-03-10,2.4
2036-03-11,1.1
2036-03-12,4.4
2036-03-13,0.7
2036-03-14,1.2
2036-03-15,2.3
2036-03-16,3.7
2036-03-17,1.0
2036-03-18,1.3
2036-03-19,0.9
2036-03-20,1.2
2036-03-21,2.6
2036-03-22,1.4
2036-03-23,-0.4
2036-03-24,-4.0
2036-03-25,-3.8
2036-03-26,-3.8
2036-03-27,-1.9
2036-03-28,2.9
2036-03-29,1.7
2036-03-30,3.2
2036-03-31,2.2
2036-04-01,5.9
2036-04-02,6.4
2036-04-03,6.0
2036-04-04,8.2
2036-04-05,5.1
2036-04-06,3.5
2036-04-07,5.4
2036-04-08,7.9
2036-04-09,9.6
2036-04-10,6.9
2036-04-11,5.7
2036-04-12,4.2
2036-04-13,2.2
2036-04-14,2.2
2036-04-15,7.6
2036-04-16,6.6
2036-04-17,7.6
2036-04-18,8.5
2036-04-19,5.1
2036-04-20,2.1
2036-04-21,2.1
2036-04-22,2.4
2036-04-23,3.6
2036-04-24,4.2
2036-04-25,4.7
2036-04-26,3.8
2036-04-27,6.0
2036-04-28,8.3
2036-04-29,7.5
2036-04-30,7.0
2036-05-01,6.8
2036-05-02,8.0
2036-05-03,8.5
2036-05-04,8.3
2036-05-05,8.9
2036-05-06,7.1
2036-05-07,6.6
2036-05-08,7.6
2036-05-09,9.7
2036-05-10,10.2
2036-05-11,10.8
2036-05-12,12.7
2036-05-13,11.4
2036-05-14,13.2
2036-05-15,13.2
2036-05-16,11.2
2036-05-17,11.6
2036-05-18,13.7
2036-05-19,13.8
2036-05-20,13.4
2036-05-21,12.9
2036-05-22,15.3
2036-05-23,13.6
2036-05-24,13.7
2036-05-25,14.9
2036-05-26,14.2
2036-05-27,13.1
2036-05-28,11.0
2036-05-29,11.3
2036-05-30,13.2
2036-05-31,13.1
2036-06-01,14.5
2036-06-02,15.0
2036-06-03,15.0
2036-06-04,12.7
2036-06-05,13.5
2036-06-06,12.5
2036-06-07,13.4
2036-06-08,14.9
2036-06-09,15.5
2036-06-10,14.4
2036-06-11,16.0
2036-06-12,13.4
2036-06-13,12.0
2036-06-14,11.9
2036-06-15,14.8
2036-06-16,16.0
2036-06-17,14.9
2036-06-18,16.0
2036-06-19,14.6
2036-06-20,15.8
2036-06-21,15.0
2036-06-22,18.0
2036-06-23,16.6
2036-06-24,15.7
2036-06-25,12.4
2036-06-26,13.0
2036-06-27,14.9
2036-06-28,17.8
2036-06-29,17.7
2036-06-30,16.3
2036-07-01,16.6
2036-07-02,16.5
2036-07-03,15.7
2036-07-04,16.1
2036-07-05,16.6
2036-07-06,20.1
2036-07-07,17.0
2036-07-08,18.0
2036-07-09,20.3
2036-07-10,20.6
2036-07-11,19.8
2036-07-12,21.1
2036-07-13,20.8
2036-07-14,20.5
2036-07-15,20.6
2036-07-16,15.0
2036-07-17,16.9
2036-07-18,17.7
2036-07-19,18.6
2036-07-20,19.4
2036-07-21,18.3
2036-07-22,19.0
2036-07-23,17.6
2036-07-24,16.9
2036-07-25,18.0
2036-07-26,19.1
2036-07-27,17.9
2036-07-28,19.3
2036-07-29,22.7
2036-07-30,19.2
2036-07-31,17.5
2036-08-01,16.1
2036-08-02,14.8
2036-08-03,15.0
2036-08-04,14.8
2036-08-05,13.5
2036-08-06,15.4
2036-08-07,15.7
2036-08-08,15.9
2036-08-09,14.7
2036-08-10,15.3
2036-08-11,14.9
2036-08-12,14.9
2036-08-13,13.8
2036-08-14,15.3
2036-08-15,15.3
2036-08-16,16.0
2036-08-17,16.0
2036-08-18,15.0
2036-08-19,16.5
2036-08-20,20.1
2036-08-21,17.2
2036-08-22,15.6
2036-08-23,13.8
2036-08-24,13.2
2036-08-25,14.6
2036-08-26,13.5
2036-08-27,12.7
2036-08-28,10.3
2036-08-29,11.4
2036-08-30,14.1
2036-08-31,14.8
2036-09-01,15.5
2036-09-02,15.3
2036-09-03,17.8
2036-09-04,16.0
2036-09-05,15.3
2036-09-06,15.7
2036-09-07,14.9
2036-09-08,14.8
2036-09-09,17.2
2036-09-10,16.9
2036-09-11,16.3
2036-09-12,14.3
2036-09-13,14.8
2036-09-14,15.2
2036-09-15,12.8
2036-09-16,13.6
2036-09-17,10.3
2036-09-18,11.5
2036-09-19,11.0
2036-09-20,10.8
2036-09-21,11.1
2036-09-22,10.8
2036-09-23,12.1
2036-09-24,12.2
2036-09-25,8.2
2036-09-26,8.8
2036-09-27,13.7
2036-09-28,15.2
2036-09-29,16.8
2036-09-30,16.1
2036-10-01,14.8
2036-10-02,16.3
2036-10-03,15.7
2036-10-04,15.1
2036-10-05,13.6
2036-10-06,13.4
2036-10-07,12.4
2036-10-08,10.7
2036-10-09,10.3
2036-10-10,11.2
2036-10-11,10.5
2036-10-12,12.3
2036-10-13,11.5
2036-10-14,8.9
2036-10-15,10.2
2036-10-16,12.6
2036-10-17,10.4
2036-10-18,6.5
2036-10-19,4.9
2036-10-20,2.0
2036-10-21,0.5
2036-10-22,2.4
2036-10-23,8.4
2036-10-24,12.1
2036-10-25,12.3
2036-10-26,10.0
2036-10-27,2.6
2036-10-28,1.1
2036-10-29,0.5
2036-10-30,4.6
2036-10-31,5.5
2036-11-01,2.5
2036-11-02,2.7
2036-11-03,4.4
2036-11-04,5.1
2036-11-05,5.9
2036-11-06,6.7
2036-11-07,7.3
2036-11-08,6.2
2036-11-09,6.2
2036-11-10,5.9
2036-11-11,8.3
2036-11-12,6.3
2036-11-13,6.0
2036-11-14,9.3
2036-11-15,6.5
2036-11-16,5.9
2036-11-17,4.3
2036-11-18,0.6
2036-11-19,4.0
2036-11-20,6.9
2036-11-21,5.1
2036-11-22,7.4
2036-11-23,7.6
2036-11-24,6.8
2036-11-25,3.7
2036-11-26,8.6
2036-11-27,4.3
2036-11-28,2.4
2036-11-29,-0.8
2036-11-30,-2.5
2036-12-01,7.7
2036-12-02,6.3
2036-12-03,5.4
2036-12-04,6.1
2036-12-05,5.1
2036-12-06,5.0
2036-12-07,7.7
2036-12-08,6.9
2036-12-09,5.1
2036-12-10,4.6
2036-12-11,-0.3
2036-12-12,-0.7
2036-12-13,2.7
2036-12-14,1.8
2036-12-15,-0.4
2036-12-16,2.4
2036-12-17,6.9
2036-12-18,5.9
2036-12-19,4.6
2036-12-20,-0.6
2036-12-21,4.2
2036-12-22,4.4
2036-12-23,5.7
2036-12-24,5.4
2036-12-25,6.2
2036-12-26,7.0
2036-12-27,4.5
2036-12-28,5.6
2036-12-29,5.1
2036-12-30,4.5
2036-12-31,4.7
2037-01-01,4.7
2037-01-02,3.9
2037-01-03,2.3
2037-01-04,2.3
2037-01-05,2.4
2037-01-06,2.9
2037-01-07,3.5
2037-01-08,3.3
2037-01-09,2.4
2037-01-10,0.0
2037-01-11,-0.5
2037-01-12,1.3
2037-01-13,-0.4
2037-01-14,0.8
2037-01-15,-1.9
2037-01-16,-6.0
2037-01-17,-4.4
2037-01-18,-2.7
2037-01-19,-0.1
2037-01-20,0.8
2037-01-21,-0.9
2037-01-22,-3.4
2037-01-23,-2.2
2037-01-24,2.8
2037-01-25,6.4
2037-01-26,5.2
2037-01-27,5.2
2037-01-28,4.6
2037-01-29,1.0
2037-01-30,-0.3
2037-01-31,-3.7
2037-02-01,-1.5
2037-02-02,-0.0
2037-02-03,-0.3
2037-02-04,-0.5
2037-02-05,-2.5
2037-02-06,-3.1
2037-02-07,-4.8
2037-02-08,0.1
2037-02-09,-1.8
2037-02-10,-5.1
2037-02-11,-4.7
2037-02-12,-0.4
2037-02-13,-3.4
2037-02-14,-1.9
2037-02-15,-0.7
2037-02-16,-0.2
2037-02-17,1.0
2037-02-18,0.1
2037-02-19,0.8
2037-02-20,2.9
2037-02-21,4.5
2037-02-22,1.5
2037-02-23,1.3
2037-02-24,0.5
2037-02-25,2.9
2037-02-26,3.4
2037-02-27,3.8
2037-02-28,5.1
2037-03-01,1.5
2037-03-02,0.5
2037-03-03,0.8
2037-03-04,0.9
2037-03-05,5.1
2037-03-06,5.1
2037-03-07,2.2
2037-03-08,1.4
2037-03-09,4.7
2037-03-10,3.4
2037-03-11,5.5
2037-03-12,6.9
2037-03-13,4.8
2037-03-14,2.8
2037-03-15,1.6
2037-03-16,1.9
2037-03-17,2.9
2037-03-18,4.0
2037-03-19,5.3
2037-03-20,5.6
2037-03-21,5.8
2037-03-22,4.8
2037-03-23,5.1
2037-03-24,4.3
2037-03-25,4.0
2037-03-26,3.4
2037-03-27,3.8
2037-03-28,3.9
2037-03-29,4.8
2037-03-30,7.7
2037-03-31,5.6
2037-04-01,3.4
2037-04-02,4.1
2037-04-03,3.7
2037-04-04,2.0
2037-04-05,2.6
2037-04-06,2.9
2037-04-07,6.0
2037-04-08,5.9
2037-04-09,4.2
2037-04-10,6.1
2037-04-11,7.4
2037-04-12,6.5
2037-04-13,4.2
2037-04-14,7.0
2037-04-15,6.9
2037-04-16,6.1
2037-04-17,7.0
2037-04-18,10.6
2037-04-19,12.1
2037-04-20,12.8
2037-04-21,12.1
2037-04-22,8.8
2037-04-23,8.8
2037-04-24,9.5
2037-04-25,8.7
2037-04-26,8.2
2037-04-27,7.3
2037-04-28,5.7
2037-04-29,6.9
2037-04-30,7.5
2037-05-01,8.3
2037-05-02,6.2
2037-05-03,6.3
2037-05-04,7.8
2037-05-05,8.9
2037-05-06,9.2
2037-05-07,7.2
2037-05-08,8.0
2037-05-09,10.1
2037-05-10,11.5
2037-05-11,10.3
2037-05-12,11.4
2037-05-13,11.3
2037-05-14,11.5
2037-05-15,14.6
2037-05-16,14.2
2037-05-17,14.4
2037-05-18,14.1
2037-05-19,13.8
2037-05-20,13.9
2037-05-21,17.2
2037-05-22,19.5
2037-05-23,18.5
2037-05-24,17.5
2037-05-25,18.2
2037-05-26,13.0
2037-05-27,13.7
2037-05-28,14.5
2037-05-29,15.6
2037-05-30,17.7
2037-05-31,17.6
2037-06-01,13.6
2037-06-02,14.0
2037-06-03,15.7
2037-06-04,15.9
2037-06-05,15.0
2037-06-06,14.0
2037-06-07,12.9
2037-06-08,11.5
2037-06-09,11.1
2037-06-10,11.3
2037-06-11,10.5
2037-06-12,11.7
2037-06-13,11.6
2037-06-14,13.0
2037-06-15,14.0
2037-06-16,12.6
2037-06-17,12.6
2037-06-18,10.4
2037-06-19,11.2
2037-06-20,13.4
2037-06-21,14.3
2037-06-22,15.5
2037-06-23,18.8
2037-06-24,17.1
2037-06-25,17.1
2037-06-26,13.1
2037-06-27,13.4
2037-06-28,13.5
2037-06-29,13.7
2037-06-30,16.7
2037-07-01,17.4
2037-07-02,19.0
2037-07-03,21.6
2037-07-04,23.9
2037-07-05,17.1
2037-07-06,18.9
2037-07-07,19.8
2037-07-08,16.9
2037-07-09,16.6
2037-07-10,16.0
2037-07-11,16.0
2037-07-12,15.6
2037-07-13,16.6
2037-07-14,18.0
2037-07-15,19.1
2037-07-16,19.0
2037-07-17,18.4
2037-07-18,20.2
2037-07-19,14.4
2037-07-20,13.0
2037-07-21,13.2
2037-07-22,14.2
2037-07-23,16.4
2037-07-24,16.0
2037-07-25,17.7
2037-07-26,18.6
2037-07-27,18.8
2037-07-28,18.4
2037-07-29,18.9
2037-07-30,19.9
2037-07-31,22.7
2037-08-01,21.0
2037-08-02,19.3
2037-08-03,18.8
2037-08-04,18.6
2037-08-05,20.1
2037-08-06,20.4
2037-08-07,21.0
2037-08-08,18.1
2037-08-09,18.1
2037-08-10,18.2
2037-08-11,18.9
2037-08-12,20.2
2037-08-13,23.3
2037-08-14,21.1
2037-08-15,20.1
2037-08-16,19.2
2037-08-17,17.9
2037-08-18,17.1
2037-08-19,16.8
2037-08-20,17.5
2037-08-21,17.8
2037-08-22,12.8
2037-08-23,13.5
2037-08-24,13.7
2037-08-25,15.2
2037-08-26,15.4
2037-08-27,14.8
2037-08-28,13.7
2037-08-29,14.7
2037-08-30,19.4
2037-08-31,18.9
2037-09-01,17.8
2037-09-02,13.6
2037-09-03,10.5
2037-09-04,11.7
2037-09-05,16.1
2037-09-06,17.9
2037-09-07,17.1
2037-09-08,16.6
2037-09-09,16.6
2037-09-10,15.2
2037-09-11,12.0
2037-09-12,11.2
2037-09-13,12.4
2037-09-14,14.4
2037-09-15,14.5
2037-09-16,15.6
2037-09-17,14.9
2037-09-18,12.6
2037-09-19,10.9
2037-09-20,10.1
2037-09-21,13.4
2037-09-22,16.6
2037-09-23,14.4
2037-09-24,15.5
2037-09-25,17.4
2037-09-26,13.2
2037-09-27,11.0
2037-09-28,8.9
2037-09-29,7.5
2037-09-30,9.0
2037-10-01,11.5
2037-10-02,11.6
2037-10-03,11.5
2037-10-04,10.6
2037-10-05,9.8
2037-10-06,8.2
2037-10-07,7.3
2037-10-08,10.6
2037-10-09,9.9
2037-10-10,7.2
2037-10-11,3.2
2037-10-12,4.5
2037-10-13,7.2
2037-10-14,9.4
2037-10-15,9.4
2037-10-16,7.7
2037-10-17,6.0
2037-10-18,4.9
2037-10-19,5.9
2037-10-20,5.6
2037-10-21,3.6
2037-10-22,3.6
2037-10-23,3.6
2037-10-24,4.6
2037-10-25,7.3
2037-10-26,5.8
2037-10-27,3.8
2037-10-28,2.8
2037-10-29,5.2
2037-10-30,7.9
2037-10-31,6.6
2037-11-01,5.7
2037-11-02,2.3
2037-11-03,1.5
2037-11-04,4.1
2037-11-05,2.6
2037-11-06,4.5
2037-11-07,6.8
2037-11-08,7.7
2037-11-09,5.8
2037-11-10,3.2
2037-11-11,0.9
2037-11-12,2.0
2037-11-13,-1.8
2037-11-14,-2.2
2037-11-15,-2.3
2037-11-16,4.5
2037-11-17,7.5
2037-11-18,1.5
2037-11-19,6.3
2037-11-20,5.1
2037-11-21,3.0
2037-11-22,3.2
2037-11-23,3.1
2037-11-24,5.5
2037-11-25,5.6
2037-11-26,3.5
2037-11-27,3.5
2037-11-28,1.0
2037-11-29,-0.4
2037-11-30,0.2
2037-12-01,-1.6
2037-12-02,-3.3
2037-12-03,-1.7
2037-12-04,-4.3
2037-12-05,-3.6
2037-12-06,-3.7
2037-12-07,-0.1
2037-12-08,3.3
2037-12-09,2.0
2037-12-10,0.5
2037-12-11,-1.9
2037-12-12,-0.5
2037-12-13,5.4
2037-12-14,5.8
2037-12-15,4.1
2037-12-16,4.2
2037-12-17,4.6
2037-12-18,6.7
2037-12-19,6.6
2037-12-20,6.1
2037-12-21,3.4
2037-12-22,0.9
2037-12-23,3.2
2037-12-24,3.8
2037-12-25,3.2
2037-12-26,2.7
2037-12-27,2.2
2037-12-28,1.7
2037-12-29,2.0
2037-12-30,0.8
2037-12-31,1.7
2038-01-01,0.2
2038-01-02,-0.7
2038-01-03,-0.5
2038-01-04,2.8
2038-01-05,4.0
2038-01-06,2.3
2038-01-07,2.5
2038-01-08,6.2
2038-01-09,4.7
2038-01-10,4.6
2038-01-11,3.9
2038-01-12,0.7
2038-01-13,-2.3
2038-01-14,-3.6
2038-01-15,-2.8
2038-01-16,-3.8
2038-01-17,1.2
2038-01-18,-0.5
2038-01-19,-0.9
2038-01-20,-2.2
2038-01-21,2.7
2038-01-22,1.7
2038-01-23,6.0
2038-01-24,6.4
2038-01-25,6.2
2038-01-26,4.5
2038-01-27,3.8
2038-01-28,1.1
2038-01-29,-1.2
2038-01-30,-4.4
2038-01-31,-4.7
2038-02-01,-5.1
2038-02-02,0.0
2038-02-03,0.4
2038-02-04,-0.6
2038-02-05,4.1
2038-02-06,-0.2
2038-02-07,-1.6
2038-02-08,2.3
2038-02-09,3.6
2038-02-10,2.8
2038-02-11,6.7
2038-02-12,3.2
2038-02-13,-0.7
2038-02-14,3.7
2038-02-15,3.9
2038-02-16,5.6
2038-02-17,7.0
2038-02-18,3.5
2038-02-19,3.5
2038-02-20,2.1
2038-02-21,-1.4
2038-02-22,-1.0
2038-02-23,2.7
2038-02-24,7.0
2038-02-25,5.6
2038-02-26,2.0
2038-02-27,1.6
2038-02-28,4.9
2038-03-01,4.7
2038-03-02,2.2
2038-03-03,2.9
2038-03-04,2.8
2038-03-05,3.6
2038-03-06,3.0
2038-03-07,2.1
2038-03-08,3.1
2038-03-09,3.1
2038-03-10,3.2
2038-03-11,3.7
2038-03-12,4.1
2038-03-13,4.0
2038-03-14,4.4
2038-03-15,3.1
2038-03-16,3.6
2038-03-17,4.0
2038-03-18,3.4
2038-03-19,0.6
2038-03-20,1.6
2038-03-21,2.1
2038-03-22,0.9
2038-03-23,1.7
2038-03-24,3.7
2038-03-25,3.2
2038-03-26,4.4
2038-03-27,6.0
2038-03-28,5.7
2038-03-29,-0.5
2038-03-30,1.7
2038-03-31,3.0
2038-04-01,1.7
2038-04-02,8.3
2038-04-03,7.3
2038-04-04,2.9
2038-04-05,3.4
2038-04-06,3.1
2038-04-07,9.4
2038-04-08,5.0
2038-04-09,7.1
2038-04-10,9.0
2038-04-11,6.9
2038-04-12,6.0
2038-04-13,5.6
2038-04-14,6.3
2038-04-15,7.0
2038-04-16,6.8
2038-04-17,6.7
2038-04-18,6.4
2038-04-19,9.9
2038-04-20,9.4
2038-04-21,11.0
2038-04-22,9.6
2038-04-23,10.8
2038-04-24,12.1
2038-04-25,6.9
2038-04-26,5.6
2038-04-27,9.3
2038-04-28,6.5
2038-04-29,6.1
2038-04-30,8.9
2038-05-01,11.5
2038-05-02,10.6
2038-05-03,12.6
2038-05-04,11.0
2038-05-05,11.4
2038-05-06,12.4
2038-05-07,13.3
2038-05-08,15.4
2038-05-09,10.6
2038-05-10,10.5
2038-05-11,7.0
2038-05-12,7.8
2038-05-13,11.0
2038-05-14,11.8
2038-05-15,13.2
2038-05-16,13.0
2038-05-17,12.1
2038-05-18,11.2
2038-05-19,11.8
2038-05-20,11.8
2038-05-21,12.3
2038-05-22,15.7
2038-05-23,15.0
2038-05-24,12.5
2038-05-25,14.7
2038-05-26,13.3
2038-05-27,11.8
2038-05-28,11.1
2038-05-29,12.5
2038-05-30,13.5
2038-05-31,11.9
2038-06-01,14.6
2038-06-02,14.9
2038-06-03,14.1
2038-06-04,12.4
2038-06-05,15.5
2038-06-06,13.5
2038-06-07,15.4
2038-06-08,16.7
2038-06-09,18.5
2038-06-10,17.2
2038-06-11,19.6
2038-06-12,15.7
2038-06-13,13.7
2038-06-14,14.2
2038-06-15,12.3
2038-06-16,12.2
2038-06-17,18.5
2038-06-18,19.0
2038-06-19,21.0
2038-06-20,22.2
2038-06-21,16.8
2038-06-22,17.8
2038-06-23,18.9
2038-06-24,17.1
2038-06-25,19.5
2038-06-26,20.2
2038-06-27,18.5
2038-06-28,19.9
2038-06-29,22.5
2038-06-30,23.1
2038-07-01,22.1
2038-07-02,19.6
2038-07-03,21.6
2038-07-04,19.4
2038-07-05,18.9
2038-07-06,20.1
2038-07-07,20.9
2038-07-08,20.5
2038-07-09,17.4
2038-07-10,17.9
2038-07-11,19.6
2038-07-12,20.9
2038-07-13,20.0
2038-07-14,20.1
2038-07-15,21.1
2038-07-16,21.4
2038-07-17,21.3
2038-07-18,21.9
2038-07-19,21.7
2038-07-20,21.8
2038-07-21,22.0
2038-07-22,22.3
2038-07-23,19.2
2038-07-24,17.0
2038-07-25,16.0
2038-07-26,18.5
2038-07-27,19.3
2038-07-28,22.4
2038-07-29,23.1
2038-07-30,17.4
2038-07-31,15.8
2038-08-01,16.3
2038-08-02,17.2
2038-08-03,16.2
2038-08-04,15.7
2038-08-05,18.6
2038-08-06,18.0
2038-08-07,17.8
2038-08-08,18.8
2038-08-09,20.7
2038-08-10,21.5
2038-08-11,21.9
2038-08-12,20.5
2038-08-13,18.7
2038-08-14,18.0
2038-08-15,18.4
2038-08-16,19.4
2038-08-17,18.9
2038-08-18,19.0
2038-08-19,19.2
2038-08-20,21.3
2038-08-21,18.1
2038-08-22,17.2
2038-08-23,19.1
2038-08-24,19.7
2038-08-25,18.5
2038-08-26,16.2
2038-08-27,16.5
2038-08-28,17.9
2038-08-29,16.9
2038-08-30,17.5
2038-08-31,18.1
2038-09-01,17.9
2038-09-02,17.7
2038-09-03,18.8
2038-09-04,18.2
2038-09-05,17.8
2038-09-06,17.1
2038-09-07,17.4
2038-09-08,17.5
2038-09-09,19.3
2038-09-10,19.6
2038-09-11,17.1
2038-09-12,17.4
2038-09-13,17.4
2038-09-14,17.7
2038-09-15,16.6
2038-09-16,17.5
2038-09-17,14.5
2038-09-18,11.6
2038-09-19,11.0
2038-09-20,11.6
2038-09-21,9.3
2038-09-22,12.6
2038-09-23,14.0
2038-09-24,16.2
2038-09-25,13.9
2038-09-26,11.9
2038-09-27,13.9
