time,temperature
2035-05-26,14.0
2035-05-27,16.3
2035-05-28,18.1
2035-05-29,18.5
2035-05-30,16.3
2035-05-31,16.2
2035-06-01,15.6
2035-06-02,11.7
2035-06-03,12.5
2035-06-04,11.5
2035-06-05,14.7
2035-06-06,11.4
2035-06-07,11.6
2035-06-08,14.2
2035-06-09,17.1
2035-06-10,18.2
2035-06-11,17.3
2035-06-12,12.5
2035-06-13,13.0
2035-06-14,15.9
2035-06-15,17.1
2035-06-16,17.4
2035-06-17,13.7
2035-06-18,12.8
2035-06-19,11.9
2035-06-20,13.4
2035-06-21,15.7
2035-06-22,18.0
2035-06-23,19.6
2035-06-24,21.9
2035-06-25,24.4
2035-06-26,24.0
2035-06-27,23.8
2035-06-28,20.9
2035-06-29,15.8
2035-06-30,15.1
2035-07-01,16.8
2035-07-02,17.9
2035-07-03,17.7
2035-07-04,16.0
2035-07-05,15.8
2035-07-06,18.8
2035-07-07,21.4
2035-07-08,23.4
2035-07-09,20.4
2035-07-10,15.8
2035-07-11,18.4
2035-07-12,21.1
2035-07-13,15.9
2035-07-14,17.1
2035-07-15,20.6
2035-07-16,24.5
2035-07-17,23.8
2035-07-18,21.1
2035-07-19,19.2
2035-07-20,19.4
2035-07-21,18.4
2035-07-22,19.3
2035-07-23,20.1
2035-07-24,21.4
2035-07-25,19.7
2035-07-26,16.4
2035-07-27,17.7
2035-07-28,19.1
2035-07-29,20.0
2035-07-30,19.2
2035-07-31,19.4
2035-08-01,22.4
2035-08-02,18.8
2035-08-03,19.4
2035-08-04,19.8
2035-08-05,19.9
2035-08-06,22.4
2035-08-07,25.7
2035-08-08,26.9
2035-08-09,27.6
2035-08-10,27.9
2035-08-11,18.2
2035-08-12,19.3
2035-08-13,24.6
2035-08-14,25.9
2035-08-15,25.9
2035-08-16,27.1
2035-08-17,27.2
2035-08-18,27.0
2035-08-19,27.2
2035-08-20,26.1
2035-08-21,27.0
2035-08-22,26.9
2035-08-23,27.3
2035-08-24,28.0
2035-08-25,26.1
2035-08-26,22.6
2035-08-27,23.5
2035-08-28,23.5
2035-08-29,25.7
2035-08-30,26.3
2035-08-31,23.4
2035-09-01,17.6
2035-09-02,16.6
2035-09-03,19.0
2035-09-04,21.6
2035-09-05,21.2
2035-09-06,19.6
2035-09-07,16.7
2035-09-08,18.5
2035-09-09,16.1
2035-09-10,19.0
2035-09-11,16.8
2035-09-12,18.1
2035-09-13,16.0
2035-09-14,17.7
2035-09-15,20.9
2035-09-16,20.7
2035-09-17,15.2
2035-09-18,15.0
2035-09-19,18.6
2035-09-20,18.1
2035-09-21,18.5
2035-09-22,17.7
2035-09-23,18.6
2035-09-24,16.1
2035-09-25,11.9
2035-09-26,11.6
2035-09-27,10.3
2035-09-28,7.7
2035-09-29,8.2
2035-09-30,8.7
2035-10-01,10.2
2035-10-02,13.0
2035-10-03,11.8
2035-10-04,12.2
2035-10-05,12.0
2035-10-06,14.0
2035-10-07,16.0
2035-10-08,14.2
2035-10-09,14.4
2035-10-10,15.2
2035-10-11,15.5
2035-10-12,16.6
2035-10-13,17.4
2035-10-14,16.6
2035-10-15,14.3
2035-10-16,11.0
2035-10-17,9.2
2035-10-18,5.8
2035-10-19,6.0
2035-10-20,7.2
2035-10-21,3.2
2035-10-22,6.0
2035-10-23,6.6
2035-10-24,6.9
2035-10-25,9.3
2035-10-26,9.8
2035-10-27,12.9
2035-10-28,15.5
2035-10-29,17.3
2035-10-30,16.2
2035-10-31,15.1
2035-11-01,11.9
2035-11-02,11.3
2035-11-03,7.4
2035-11-04,9.2
2035-11-05,13.5
2035-11-06,14.8
2035-11-07,11.7
2035-11-08,6.8
2035-11-09,5.8
2035-11-10,6.0
2035-11-11,3.1
2035-11-12,2.2
2035-11-13,4.8
2035-11-14,2.8
2035-11-15,1.9
2035-11-16,4.4
2035-11-17,4.8
2035-11-18,6.3
2035-11-19,5.4
2035-11-20,5.4
2035-11-21,5.6
2035-11-22,5.0
2035-11-23,3.9
2035-11-24,3.0
2035-11-25,3.9
2035-11-26,3.4
2035-11-27,2.4
2035-11-28,2.4
2035-11-29,4.7
2035-11-30,7.2
2035-12-01,7.6
2035-12-02,4.2
2035-12-03,4.8
2035-12-04,3.5
2035-12-05,-0.3
2035-12-06,-3.1
2035-12-07,-6.3
2035-12-08,-7.5
2035-12-09,-6.5
2035-12-10,-7.5
2035-12-11,-5.4
2035-12-12,-1.3
2035-12-13,0.3
2035-12-14,-2.5
2035-12-15,-2.2
2035-12-16,-2.3
2035-12-17,-1.0
2035-12-18,2.6
2035-12-19,0.5
2035-12-20,-1.2
2035-12-21,-3.0
2035-12-22,-0.6
2035-12-23,-2.9
2035-12-24,-6.6
2035-12-25,-6.1
2035-12-26,-0.0
2035-12-27,3.6
2035-12-28,3.9
2035-12-29,5.5
2035-12-30,5.4
2035-12-31,7.0
2036-01-01,6.0
2036-01-02,2.3
2036-01-03,0.7
2036-01-04,-0.7
2036-01-05,-1.1
2036-01-06,-1.4
2036-01-07,-2.1
2036-01-08,-1.4
2036-01-09,-0.1
2036-01-10,-1.0
2036-01-11,-1.6
2036-01-12,-0.4
2036-01-13,1.5
2036-01-14,-1.5
2036-01-15,-1.7
2036-01-16,0.6
2036-01-17,0.7
2036-01-18,1.5
2036-01-19,0.9
2036-01-20,0.5
2036-01-21,-0.5
2036-01-22,0.8
2036-01-23,0.2
2036-01-24,1.4
2036-01-25,2.2
2036-01-26,3.2
2036-01-27,5.4
2036-01-28,1.7
2036-01-29,1.2
2036-01-30,0.7
2036-01-31,2.6
2036-02-01,4.6
2036-02-02,3.2
2036-02-03,5.5
2036-02-04,5.2
2036-02-05,4.6
2036-02-06,3.6
2036-02-07,2.5
2036-02-08,2.7
2036-02-09,1.6
2036-02-10,2.8
2036-02-11,4.3
2036-02-12,2.4
2036-02-13,-1.1
2036-02-14,-2.8
2036-02-15,-0.8
2036-02-16,-0.7
2036-02-17,1.8
2036-02-18,3.2
2036-02-19,5.0
2036-02-20,6.5
2036-02-21,9.0
2036-02-22,7.1
2036-02-23,8.6
2036-02-24,10.1
2036-02-25,8.2
2036-02-26,7.0
2036-02-27,3.5
2036-02-28,0.8
2036-02-29,-0.5
2036-03-01,-0.2
2036-03-02,0.5
2036-03-03,3.2
2036-03-04,2.2
2036-03-05,-1.6
2036-03-06,-3.2
2036-03-07,-3.3
2036-03-08,-1.7
2036-03-09,-2.4
2036-03-10,-0.0
2036-03-11,1.2
2036-03-12,2.2
2036-03-13,4.9
2036-03-14,6.6
2036-03-15,7.6
2036-03-16,7.5
2036-03-17,9.3
2036-03-18,9.6
2036-03-19,10.0
2036-03-20,10.3
2036-03-21,12.0
2036-03-22,11.7
2036-03-23,8.4
2036-03-24,7.5
2036-03-25,9.4
2036-03-26,6.1
2036-03-27,5.0
2036-03-28,5.7
2036-03-29,8.3
2036-03-30,6.6
2036-03-31,6.7
2036-04-01,7.6
2036-04-02,7.7
2036-04-03,8.8
2036-04-04,8.5
2036-04-05,8.8
2036-04-06,9.9
2036-04-07,11.2
2036-04-08,12.3
2036-04-09,11.5
2036-04-10,11.0
2036-04-11,14.6
2036-04-12,14.7
2036-04-13,13.3
2036-04-14,13.5
2036-04-15,13.9
2036-04-16,11.0
2036-04-17,11.6
2036-04-18,13.2
2036-04-19,11.6
2036-04-20,10.4
2036-04-21,9.4
2036-04-22,7.0
2036-04-23,8.1
2036-04-24,12.3
2036-04-25,14.7
2036-04-26,11.2
2036-04-27,11.0
2036-04-28,13.1
2036-04-29,12.8
2036-04-30,7.2
2036-05-01,6.2
2036-05-02,6.6
2036-05-03,7.6
2036-05-04,8.3
2036-05-05,6.4
2036-05-06,6.7
2036-05-07,8.0
2036-05-08,8.0
2036-05-09,10.0
2036-05-10,9.2
2036-05-11,13.3
2036-05-12,12.1
2036-05-13,12.1
2036-05-14,12.9
2036-05-15,11.8
2036-05-16,11.0
2036-05-17,12.9
2036-05-18,12.8
2036-05-19,14.4
2036-05-20,18.0
2036-05-21,20.8
2036-05-22,20.8
2036-05-23,19.5
2036-05-24,19.4
2036-05-25,15.9
2036-05-26,14.0
2036-05-27,13.9
2036-05-28,12.2
2036-05-29,9.3
2036-05-30,10.7
2036-05-31,13.9
2036-06-01,13.6
2036-06-02,14.3
2036-06-03,14.2
2036-06-04,15.0
2036-06-05,18.5
2036-06-06,20.7
2036-06-07,19.9
2036-06-08,19.8
2036-06-09,17.6
2036-06-10,17.1
2036-06-11,18.2
2036-06-12,20.8
2036-06-13,19.7
2036-06-14,14.7
2036-06-15,15.5
2036-06-16,15.7
2036-06-17,14.1
2036-06-18,12.6
2036-06-19,15.7
2036-06-20,21.0
2036-06-21,15.2
2036-06-22,14.6
2036-06-23,16.1
2036-06-24,18.8
2036-06-25,18.1
2036-06-26,20.3
2036-06-27,23.9
2036-06-28,24.1
2036-06-29,19.2
2036-06-30,18.5
2036-07-01,18.9
2036-07-02,19.2
2036-07-03,19.2
2036-07-04,20.1
2036-07-05,22.1
2036-07-06,23.2
2036-07-07,25.0
2036-07-08,25.9
2036-07-09,19.6
2036-07-10,20.5
2036-07-11,23.1
2036-07-12,23.2
2036-07-13,24.1
2036-07-14,22.8
2036-07-15,16.9
2036-07-16,15.7
2036-07-17,17.8
2036-07-18,21.1
2036-07-19,22.4
2036-07-20,23.1
2036-07-21,21.5
2036-07-22,20.7
2036-07-23,21.8
2036-07-24,19.7
2036-07-25,20.1
2036-07-26,19.2
2036-07-27,20.5
2036-07-28,24.4
2036-07-29,25.0
2036-07-30,24.6
2036-07-31,20.7
2036-08-01,19.0
2036-08-02,18.4
2036-08-03,19.5
2036-08-04,18.9
2036-08-05,17.7
2036-08-06,18.9
2036-08-07,20.9
2036-08-08,22.6
2036-08-09,18.8
2036-08-10,19.2
2036-08-11,21.0
2036-08-12,20.2
2036-08-13,19.4
2036-08-14,21.4
2036-08-15,21.9
2036-08-16,22.7
2036-08-17,24.3
2036-08-18,24.5
2036-08-19,24.9
2036-08-20,26.2
2036-08-21,26.1
2036-08-22,25.7
2036-08-23,23.8
2036-08-24,22.2
2036-08-25,23.9
2036-08-26,21.6
2036-08-27,14.4
2036-08-28,16.0
2036-08-29,15.5
2036-08-30,14.3
2036-08-31,14.0
2036-09-01,14.1
2036-09-02,14.4
2036-09-03,15.7
2036-09-04,18.0
2036-09-05,16.0
2036-09-06,15.9
2036-09-07,18.4
2036-09-08,16.0
2036-09-09,12.8
2036-09-10,11.5
2036-09-11,14.6
2036-09-12,16.5
2036-09-13,16.6
2036-09-14,16.8
2036-09-15,17.0
2036-09-16,16.9
2036-09-17,17.4
2036-09-18,18.1
2036-09-19,18.6
2036-09-20,15.7
2036-09-21,12.8
2036-09-22,12.6
2036-09-23,13.8
2036-09-24,15.8
2036-09-25,17.1
2036-09-26,17.5
2036-09-27,18.2
2036-09-28,18.0
2036-09-29,18.7
2036-09-30,21.6
2036-10-01,24.6
2036-10-02,21.0
2036-10-03,16.9
2036-10-04,17.1
2036-10-05,14.5
2036-10-06,12.3
2036-10-07,12.7
2036-10-08,13.3
2036-10-09,11.0
2036-10-10,13.5
2036-10-11,15.7
2036-10-12,10.7
2036-10-13,10.7
2036-10-14,12.6
2036-10-15,15.4
2036-10-16,12.0
2036-10-17,11.9
2036-10-18,15.3
2036-10-19,15.1
2036-10-20,11.7
2036-10-21,11.3
2036-10-22,13.3
2036-10-23,14.9
2036-10-24,15.0
2036-10-25,14.6
2036-10-26,14.0
2036-10-27,14.6
2036-10-28,16.1
2036-10-29,15.6
2036-10-30,15.0
2036-10-31,15.3
2036-11-01,14.8
2036-11-02,11.2
2036-11-03,8.8
2036-11-04,9.0
2036-11-05,11.0
2036-11-06,9.1
2036-11-07,6.6
2036-11-08,7.5
2036-11-09,6.6
2036-11-10,3.9
2036-11-11,6.8
2036-11-12,8.6
2036-11-13,8.9
2036-11-14,9.8
2036-11-15,11.6
2036-11-16,8.9
2036-11-17,5.2
2036-11-18,9.5
2036-11-19,10.1
2036-11-20,10.1
2036-11-21,9.2
2036-11-22,8.6
2036-11-23,11.1
2036-11-24,8.5
2036-11-25,4.1
2036-11-26,6.2
2036-11-27,8.0
2036-11-28,8.3
2036-11-29,5.2
2036-11-30,5.4
2036-12-01,5.9
2036-12-02,6.6
2036-12-03,8.8
2036-12-04,5.8
2036-12-05,5.7
2036-12-06,7.9
2036-12-07,11.5
2036-12-08,10.7
2036-12-09,8.4
2036-12-10,7.8
2036-12-11,3.8
2036-12-12,2.7
2036-12-13,5.3
2036-12-14,6.4
2036-12-15,6.8
2036-12-16,7.6
2036-12-17,6.8
2036-12-18,5.9
2036-12-19,7.7
2036-12-20,8.4
2036-12-21,6.1
2036-12-22,6.0
2036-12-23,5.1
2036-12-24,4.9
2036-12-25,4.1
2036-12-26,4.2
2036-12-27,3.7
2036-12-28,5.7
2036-12-29,4.0
2036-12-30,3.1
2036-12-31,3.8
2037-01-01,4.5
2037-01-02,5.2
2037-01-03,7.9
2037-01-04,2.0
2037-01-05,5.0
2037-01-06,2.8
2037-01-07,3.2
2037-01-08,3.4
2037-01-09,3.5
2037-01-10,3.0
2037-01-11,2.2
2037-01-12,3.2
2037-01-13,2.0
2037-01-14,-0.3
2037-01-15,-1.3
2037-01-16,-3.2
2037-01-17,-5.3
2037-01-18,-5.6
2037-01-19,-4.2
2037-01-20,-0.8
2037-01-21,1.1
2037-01-22,0.6
2037-01-23,1.8
2037-01-24,3.5
2037-01-25,4.1
2037-01-26,4.0
2037-01-27,3.5
2037-01-28,5.3
2037-01-29,6.2
2037-01-30,5.4
2037-01-31,1.2
2037-02-01,-0.7
2037-02-02,-1.1
2037-02-03,-2.3
2037-02-04,-3.6
2037-02-05,-2.3
2037-02-06,0.1
2037-02-07,2.9
2037-02-08,2.3
2037-02-09,-0.4
2037-02-10,0.4
2037-02-11,3.6
2037-02-12,4.8
2037-02-13,4.6
2037-02-14,4.7
2037-02-15,3.7
2037-02-16,3.6
2037-02-17,3.0
2037-02-18,3.9
2037-02-19,1.7
2037-02-20,2.0
2037-02-21,5.6
2037-02-22,5.9
2037-02-23,7.4
2037-02-24,6.8
2037-02-25,5.9
2037-02-26,2.8
2037-02-27,4.4
2037-02-28,5.2
2037-03-01,4.2
2037-03-02,4.7
2037-03-03,5.3
2037-03-04,6.9
2037-03-05,7.2
2037-03-06,7.4
2037-03-07,7.7
2037-03-08,9.5
2037-03-09,10.0
2037-03-10,9.5
2037-03-11,10.7
2037-03-12,10.5
2037-03-13,6.0
2037-03-14,5.6
2037-03-15,4.1
2037-03-16,4.9
2037-03-17,8.6
2037-03-18,7.8
2037-03-19,4.7
2037-03-20,5.8
2037-03-21,7.7
2037-03-22,10.0
2037-03-23,9.7
2037-03-24,8.9
2037-03-25,7.7
2037-03-26,8.5
2037-03-27,5.3
2037-03-28,4.5
2037-03-29,6.2
2037-03-30,7.5
2037-03-31,7.4
2037-04-01,5.5
2037-04-02,6.2
2037-04-03,6.9
2037-04-04,3.6
2037-04-05,3.3
2037-04-06,4.1
2037-04-07,4.4
2037-04-08,4.5
2037-04-09,3.9
2037-04-10,4.7
2037-04-11,5.3
2037-04-12,6.9
2037-04-13,7.8
2037-04-14,9.7
2037-04-15,9.6
2037-04-16,9.6
2037-04-17,12.5
2037-04-18,15.2
2037-04-19,16.2
2037-04-20,17.3
2037-04-21,17.1
2037-04-22,14.3
2037-04-23,13.2
2037-04-24,16.9
2037-04-25,18.7
2037-04-26,17.9
2037-04-27,16.8
2037-04-28,12.4
2037-04-29,8.7
2037-04-30,9.9
2037-05-01,8.6
2037-05-02,8.7
2037-05-03,6.7
2037-05-04,5.6
2037-05-05,7.4
2037-05-06,9.2
2037-05-07,9.7
2037-05-08,11.0
2037-05-09,14.5
2037-05-10,14.8
2037-05-11,12.5
2037-05-12,15.9
2037-05-13,17.7
2037-05-14,14.7
2037-05-15,10.1
2037-05-16,11.7
2037-05-17,14.8
2037-05-18,17.6
2037-05-19,17.8
2037-05-20,20.1
2037-05-21,20.9
2037-05-22,20.4
2037-05-23,21.1
2037-05-24,21.4
2037-05-25,21.5
2037-05-26,21.1
2037-05-27,19.2
2037-05-28,20.8
2037-05-29,22.1
2037-05-30,21.7
2037-05-31,19.5
2037-06-01,18.9
2037-06-02,19.9
2037-06-03,12.1
2037-06-04,12.3
2037-06-05,13.0
2037-06-06,18.2
2037-06-07,21.7
2037-06-08,23.2
2037-06-09,21.9
2037-06-10,22.4
2037-06-11,21.8
2037-06-12,20.3
2037-06-13,18.7
2037-06-14,13.7
2037-06-15,10.9
2037-06-16,11.1
2037-06-17,13.4
2037-06-18,18.1
2037-06-19,16.5
2037-06-20,14.6
2037-06-21,14.4
2037-06-22,15.0
2037-06-23,18.0
2037-06-24,20.1
2037-06-25,21.4
2037-06-26,22.1
2037-06-27,20.9
2037-06-28,22.1
2037-06-29,21.1
2037-06-30,22.7
2037-07-01,24.6
2037-07-02,27.4
2037-07-03,27.6
2037-07-04,27.2
2037-07-05,23.4
2037-07-06,25.5
2037-07-07,21.3
2037-07-08,21.3
2037-07-09,24.1
2037-07-10,25.9
2037-07-11,23.2
2037-07-12,24.3
2037-07-13,27.9
2037-07-14,29.4
2037-07-15,25.3
2037-07-16,18.8
2037-07-17,19.9
2037-07-18,24.3
2037-07-19,26.5
2037-07-20,22.9
2037-07-21,20.6
2037-07-22,21.3
2037-07-23,18.2
2037-07-24,13.9
2037-07-25,14.3
2037-07-26,14.8
2037-07-27,17.1
2037-07-28,19.1
2037-07-29,19.7
2037-07-30,20.4
2037-07-31,20.1
2037-08-01,20.8
2037-08-02,21.2
2037-08-03,22.2
2037-08-04,23.5
2037-08-05,24.3
2037-08-06,24.3
2037-08-07,26.0
2037-08-08,26.0
2037-08-09,26.4
2037-08-10,27.2
2037-08-11,26.9
2037-08-12,23.9
2037-08-13,22.9
2037-08-14,23.4
2037-08-15,21.8
2037-08-16,22.3
2037-08-17,23.5
2037-08-18,26.1
2037-08-19,27.6
2037-08-20,27.4
2037-08-21,26.3
2037-08-22,24.9
2037-08-23,21.4
2037-08-24,13.5
2037-08-25,11.4
2037-08-26,11.7
2037-08-27,13.6
2037-08-28,15.2
2037-08-29,16.6
2037-08-30,17.6
2037-08-31,19.5
2037-09-01,20.2
2037-09-02,20.8
2037-09-03,20.3
2037-09-04,19.1
2037-09-05,21.4
2037-09-06,21.8
2037-09-07,21.1
2037-09-08,19.6
2037-09-09,20.6
2037-09-10,20.9
2037-09-11,14.9
2037-09-12,13.8
2037-09-13,17.5
2037-09-14,16.7
2037-09-15,15.1
2037-09-16,17.0
2037-09-17,15.9
2037-09-18,12.6
2037-09-19,12.9
2037-09-20,18.6
2037-09-21,19.1
2037-09-22,19.5
2037-09-23,19.2
2037-09-24,19.6
2037-09-25,13.0
2037-09-26,11.4
2037-09-27,11.1
2037-09-28,13.5
2037-09-29,14.9
2037-09-30,18.2
2037-10-01,18.5
2037-10-02,17.3
2037-10-03,16.6
2037-10-04,18.1
2037-10-05,17.3
2037-10-06,17.6
2037-10-07,15.7
2037-10-08,14.0
2037-10-09,16.2
2037-10-10,17.4
2037-10-11,16.0
2037-10-12,16.8
2037-10-13,18.6
2037-10-14,19.3
2037-10-15,17.6
2037-10-16,15.7
2037-10-17,15.0
2037-10-18,13.2
2037-10-19,12.5
2037-10-20,12.0
2037-10-21,12.3
2037-10-22,15.2
2037-10-23,17.0
2037-10-24,17.4
2037-10-25,15.1
2037-10-26,10.6
2037-10-27,11.8
2037-10-28,11.0
2037-10-29,4.0
2037-10-30,2.2
2037-10-31,3.7
2037-11-01,4.6
2037-11-02,4.3
2037-11-03,4.8
2037-11-04,5.0
2037-11-05,6.7
2037-11-06,7.5
2037-11-07,8.1
2037-11-08,6.9
2037-11-09,5.7
2037-11-10,6.8
2037-11-11,6.2
2037-11-12,4.7
2037-11-13,6.2
2037-11-14,3.9
2037-11-15,0.7
2037-11-16,2.9
2037-11-17,4.7
2037-11-18,5.9
2037-11-19,5.6
2037-11-20,1.6
2037-11-21,1.3
2037-11-22,3.7
2037-11-23,9.0
2037-11-24,9.3
2037-11-25,7.8
2037-11-26,5.0
2037-11-27,2.9
2037-11-28,3.5
2037-11-29,3.2
2037-11-30,3.4
2037-12-01,2.1
2037-12-02,1.5
2037-12-03,0.6
2037-12-04,-1.8
2037-12-05,-2.9
2037-12-06,-0.2
2037-12-07,-0.2
2037-12-08,-3.0
2037-12-09,-1.2
2037-12-10,-0.2
2037-12-11,1.6
2037-12-12,3.0
2037-12-13,4.5
2037-12-14,4.7
2037-12-15,8.4
2037-12-16,9.3
2037-12-17,5.4
2037-12-18,8.0
2037-12-19,7.3
2037-12-20,5.1
2037-12-21,3.6
2037-12-22,3.2
2037-12-23,3.6
2037-12-24,2.3
2037-12-25,2.3
2037-12-26,4.0
2037-12-27,7.1
2037-12-28,7.8
2037-12-29,7.7
2037-12-30,5.2
2037-12-31,4.7
2038-01-01,6.4
2038-01-02,5.7
2038-01-03,6.8
2038-01-04,5.5
2038-01-05,5.0
2038-01-06,3.9
2038-01-07,4.2
2038-01-08,5.6
2038-01-09,6.7
2038-01-10,5.1
2038-01-11,3.5
2038-01-12,1.3
2038-01-13,1.0
2038-01-14,1.0
2038-01-15,-1.3
2038-01-16,-5.3
2038-01-17,-3.2
2038-01-18,-1.0
2038-01-19,-0.3
2038-01-20,0.8
2038-01-21,4.5
2038-01-22,7.0
2038-01-23,7.1
2038-01-24,7.6
2038-01-25,7.1
2038-01-26,5.4
2038-01-27,6.0
2038-01-28,6.1
2038-01-29,8.2
2038-01-30,8.5
2038-01-31,7.7
2038-02-01,6.3
2038-02-02,5.7
2038-02-03,6.2
2038-02-04,8.9
2038-02-05,7.8
2038-02-06,2.5
2038-02-07,2.6
2038-02-08,5.6
2038-02-09,8.3
2038-02-10,8.2
2038-02-11,9.3
2038-02-12,7.8
2038-02-13,2.8
2038-02-14,5.6
2038-02-15,6.4
2038-02-16,6.6
2038-02-17,7.8
2038-02-18,7.4
2038-02-19,8.0
2038-02-20,10.7
2038-02-21,9.2
2038-02-22,9.6
2038-02-23,10.3
2038-02-24,10.1
2038-02-25,7.1
2038-02-26,6.7
2038-02-27,7.7
2038-02-28,8.5
2038-03-01,8.6
2038-03-02,10.3
2038-03-03,9.9
2038-03-04,11.0
2038-03-05,12.7
2038-03-06,12.1
2038-03-07,10.6
2038-03-08,8.8
2038-03-09,4.8
2038-03-10,4.6
2038-03-11,5.1
2038-03-12,5.7
2038-03-13,3.6
2038-03-14,4.8
2038-03-15,8.0
2038-03-16,5.1
2038-03-17,4.3
2038-03-18,4.9
2038-03-19,5.7
2038-03-20,3.5
2038-03-21,5.3
2038-03-22,3.6
2038-03-23,3.2
2038-03-24,2.8
2038-03-25,5.3
2038-03-26,5.8
2038-03-27,7.1
2038-03-28,9.1
2038-03-29,8.4
2038-03-30,2.5
2038-03-31,3.1
2038-04-01,6.3
2038-04-02,9.5
2038-04-03,11.7
2038-04-04,11.7
2038-04-05,9.7
2038-04-06,10.0
2038-04-07,11.7
2038-04-08,12.6
2038-04-09,12.8
2038-04-10,13.0
2038-04-11,12.5
2038-04-12,13.0
2038-04-13,9.7
2038-04-14,7.9
2038-04-15,7.3
2038-04-16,8.7
2038-04-17,14.4
2038-04-18,15.3
2038-04-19,13.7
2038-04-20,14.8
2038-04-21,11.7
2038-04-22,16.8
2038-04-23,18.8
2038-04-24,18.5
2038-04-25,14.6
2038-04-26,12.9
2038-04-27,7.6
2038-04-28,8.8
2038-04-29,10.3
2038-04-30,14.9
2038-05-01,17.7
2038-05-02,16.3
2038-05-03,9.4
2038-05-04,11.5
2038-05-05,13.7
2038-05-06,11.9
2038-05-07,15.3
2038-05-08,15.7
2038-05-09,13.5
2038-05-10,15.3
2038-05-11,16.0
2038-05-12,14.2
2038-05-13,11.8
2038-05-14,13.1
2038-05-15,15.0
2038-05-16,13.8
2038-05-17,12.4
2038-05-18,14.1
2038-05-19,13.2
2038-05-20,14.8
2038-05-21,14.7
2038-05-22,12.0
2038-05-23,12.0
2038-05-24,14.2
2038-05-25,16.9
2038-05-26,15.7
2038-05-27,17.1
2038-05-28,18.9
2038-05-29,19.0
2038-05-30,18.9
2038-05-31,13.0
2038-06-01,13.9
2038-06-02,18.1
2038-06-03,17.2
2038-06-04,12.2
2038-06-05,16.8
2038-06-06,19.2
2038-06-07,17.3
2038-06-08,15.5
2038-06-09,14.9
2038-06-10,15.5
2038-06-11,17.2
2038-06-12,17.5
2038-06-13,16.1
2038-06-14,16.7
2038-06-15,16.4
2038-06-16,18.4
2038-06-17,21.0
2038-06-18,20.7
2038-06-19,21.6
2038-06-20,22.3
2038-06-21,21.9
2038-06-22,21.3
2038-06-23,21.9
2038-06-24,22.0
2038-06-25,21.0
2038-06-26,21.7
2038-06-27,22.0
2038-06-28,17.7
2038-06-29,16.6
2038-06-30,14.0
2038-07-01,16.1
2038-07-02,18.8
2038-07-03,20.7
2038-07-04,17.1
2038-07-05,16.8
2038-07-06,17.7
2038-07-07,18.2
2038-07-08,18.2
2038-07-09,18.8
2038-07-10,19.8
2038-07-11,21.9
2038-07-12,21.2
2038-07-13,20.1
2038-07-14,21.4
2038-07-15,20.5
2038-07-16,20.5
2038-07-17,21.1
2038-07-18,20.4
2038-07-19,21.0
2038-07-20,15.2
2038-07-21,17.5
2038-07-22,20.2
2038-07-23,20.6
2038-07-24,18.8
2038-07-25,18.2
2038-07-26,19.6
2038-07-27,21.9
2038-07-28,23.4
2038-07-29,24.6
2038-07-30,23.6
2038-07-31,23.5
2038-08-01,23.1
2038-08-02,18.4
2038-08-03,17.8
2038-08-04,19.3
2038-08-05,21.4
2038-08-06,23.3
2038-08-07,24.3
2038-08-08,24.7
2038-08-09,26.2
2038-08-10,24.7
2038-08-11,20.9
2038-08-12,17.3
2038-08-13,17.0
2038-08-14,13.9
2038-08-15,17.0
2038-08-16,18.4
2038-08-17,21.0
2038-08-18,22.2
2038-08-19,22.6
2038-08-20,21.7
2038-08-21,22.6
2038-08-22,23.2
2038-08-23,22.6
2038-08-24,21.0
2038-08-25,14.2
2038-08-26,13.4
2038-08-27,14.8
2038-08-28,14.0
2038-08-29,16.2
2038-08-30,18.6
2038-08-31,16.7
2038-09-01,17.9
2038-09-02,15.0
2038-09-03,14.5
2038-09-04,13.7
2038-09-05,14.8
2038-09-06,15.4
2038-09-07,16.4
2038-09-08,16.3
2038-09-09,16.0
2038-09-10,15.7
2038-09-11,16.3
2038-09-12,16.8
2038-09-13,15.7
2038-09-14,16.3
2038-09-15,16.4
2038-09-16,15.6
2038-09-17,16.1
2038-09-18,17.0
2038-09-19,17.4
2038-09-20,18.5
2038-09-21,19.7
2038-09-22,16.8
2038-09-23,15.6
2038-09-24,15.4
2038-09-25,18.4
2038-09-26,17.9
2038-09-27,11.2
2038-09-28,8.1
2038-09-29,8.6
2038-09-30,8.9
2038-10-01,9.8
2038-10-02,8.1
2038-10-03,10.2
2038-10-04,10.2
2038-10-05,14.1
2038-10-06,12.7
2038-10-07,10.7
2038-10-08,7.6
2038-10-09,8.4
2038-10-10,11.4
2038-10-11,13.2
2038-10-12,10.3
2038-10-13,7.9
2038-10-14,8.9
2038-10-15,11.1
2038-10-16,12.9
2038-10-17,11.2
2038-10-18,10.4
2038-10-19,14.1
2038-10-20,16.0
2038-10-21,16.2
2038-10-22,15.2
2038-10-23,16.0
2038-10-24,15.9
2038-10-25,15.2
2038-10-26,14.4
2038-10-27,13.9
2038-10-28,12.5
2038-10-29,6.4
2038-10-30,2.6
2038-10-31,3.6
2038-11-01,7.3
2038-11-02,7.4
2038-11-03,8.9
2038-11-04,9.1
2038-11-05,10.3
2038-11-06,10.2
2038-11-07,10.7
2038-11-08,6.8
2038-11-09,3.2
2038-11-10,2.7
2038-11-11,3.1
